fold,dia,hora,banco_origem,faixa_batimento,real,knn_pred,p1_pred,err_knn,err_p1
1,2026-03-26,8,AUTOS,basal,1,2,2,1,1
1,2026-03-26,9,AUTOS,basal,3,2,2,1,1
1,2026-03-26,10,AUTOS,basal,4,3,2,1,2
1,2026-03-26,11,AUTOS,basal,3,3,2,0,1
1,2026-03-26,12,AUTOS,basal,6,3,2,3,4
1,2026-03-26,13,AUTOS,basal,3,3,2,0,1
1,2026-03-26,14,AUTOS,basal,1,3,2,2,1
1,2026-03-26,15,AUTOS,basal,5,3,2,2,3
1,2026-03-26,16,AUTOS,basal,2,3,2,1,0
1,2026-03-26,18,AUTOS,basal,2,2,2,0,0
1,2026-03-27,8,AUTOS,basal,1,3,2,2,1
1,2026-03-27,10,AUTOS,basal,4,3,2,1,2
1,2026-03-27,11,AUTOS,basal,2,2,2,0,0
1,2026-03-27,12,AUTOS,basal,4,2,2,2,2
1,2026-03-27,13,AUTOS,basal,2,3,2,1,0
1,2026-03-27,14,AUTOS,basal,2,3,2,1,0
1,2026-03-27,15,AUTOS,basal,3,3,2,0,1
1,2026-03-27,19,AUTOS,basal,1,2,2,1,1
1,2026-03-16,8,CONSUMER,absorcao,1,2,2,1,1
1,2026-03-16,9,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-16,10,CONSUMER,absorcao,8,3,2,5,6
1,2026-03-16,11,CONSUMER,absorcao,3,2,3,1,0
1,2026-03-16,12,CONSUMER,absorcao,4,3,2,1,2
1,2026-03-16,13,CONSUMER,absorcao,3,3,3,0,0
1,2026-03-16,14,CONSUMER,absorcao,3,4,2,1,1
1,2026-03-16,15,CONSUMER,absorcao,5,4,2,1,3
1,2026-03-16,17,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-16,18,CONSUMER,absorcao,2,2,2,0,0
1,2026-03-16,19,CONSUMER,absorcao,1,2,2,1,1
1,2026-03-17,8,CONSUMER,absorcao,3,2,2,1,1
1,2026-03-17,9,CONSUMER,absorcao,3,2,2,1,1
1,2026-03-17,10,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-17,11,CONSUMER,absorcao,1,3,3,2,2
1,2026-03-17,12,CONSUMER,absorcao,9,3,2,6,7
1,2026-03-17,13,CONSUMER,absorcao,4,3,3,1,1
1,2026-03-17,14,CONSUMER,absorcao,5,3,2,2,3
1,2026-03-17,15,CONSUMER,absorcao,1,5,2,4,1
1,2026-03-17,16,CONSUMER,absorcao,2,5,2,3,0
1,2026-03-17,17,CONSUMER,absorcao,3,5,2,2,1
1,2026-03-17,18,CONSUMER,absorcao,1,4,2,3,1
1,2026-03-17,19,CONSUMER,absorcao,1,4,2,3,1
1,2026-03-18,8,CONSUMER,absorcao,5,3,2,2,3
1,2026-03-18,10,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-18,11,CONSUMER,absorcao,3,3,3,0,0
1,2026-03-18,12,CONSUMER,absorcao,3,2,2,1,1
1,2026-03-18,13,CONSUMER,absorcao,4,4,3,0,1
1,2026-03-18,14,CONSUMER,absorcao,1,4,2,3,1
1,2026-03-18,15,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-18,16,CONSUMER,absorcao,2,2,2,0,0
1,2026-03-18,17,CONSUMER,absorcao,4,2,2,2,2
1,2026-03-18,18,CONSUMER,absorcao,4,3,2,1,2
1,2026-03-19,8,CONSUMER,absorcao,2,4,2,2,0
1,2026-03-19,9,CONSUMER,absorcao,1,5,2,4,1
1,2026-03-19,10,CONSUMER,absorcao,2,2,2,0,0
1,2026-03-19,11,CONSUMER,absorcao,2,2,3,0,1
1,2026-03-19,12,CONSUMER,absorcao,6,3,2,3,4
1,2026-03-19,13,CONSUMER,absorcao,4,5,3,1,1
1,2026-03-19,14,CONSUMER,absorcao,4,4,2,0,2
1,2026-03-19,15,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-19,16,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-19,17,CONSUMER,absorcao,7,3,2,4,5
1,2026-03-19,18,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-19,19,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-20,8,CONSUMER,absorcao,3,2,2,1,1
1,2026-03-20,10,CONSUMER,absorcao,5,3,2,2,3
1,2026-03-20,11,CONSUMER,absorcao,2,4,3,2,1
1,2026-03-20,12,CONSUMER,absorcao,2,4,2,2,0
1,2026-03-20,13,CONSUMER,absorcao,6,4,3,2,3
1,2026-03-20,14,CONSUMER,absorcao,3,2,2,1,1
1,2026-03-20,15,CONSUMER,absorcao,4,3,2,1,2
1,2026-03-20,16,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-20,19,CONSUMER,absorcao,5,2,2,3,3
1,2026-03-23,8,CONSUMER,absorcao,2,2,2,0,0
1,2026-03-23,9,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-23,10,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-23,11,CONSUMER,absorcao,4,2,3,2,1
1,2026-03-23,12,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-23,13,CONSUMER,absorcao,6,3,3,3,3
1,2026-03-23,14,CONSUMER,absorcao,1,4,2,3,1
1,2026-03-23,15,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-23,16,CONSUMER,absorcao,2,4,2,2,0
1,2026-03-23,17,CONSUMER,absorcao,6,3,2,3,4
1,2026-03-23,18,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-23,19,CONSUMER,absorcao,1,2,2,1,1
1,2026-03-24,8,CONSUMER,absorcao,1,2,2,1,1
1,2026-03-24,9,CONSUMER,absorcao,4,2,2,2,2
1,2026-03-24,10,CONSUMER,absorcao,5,2,2,3,3
1,2026-03-24,11,CONSUMER,absorcao,3,4,3,1,0
1,2026-03-24,12,CONSUMER,absorcao,7,3,2,4,5
1,2026-03-24,14,CONSUMER,absorcao,3,3,2,0,1
1,2026-03-24,15,CONSUMER,absorcao,2,4,2,2,0
1,2026-03-24,16,CONSUMER,absorcao,3,4,2,1,1
1,2026-03-24,17,CONSUMER,absorcao,4,4,2,0,2
1,2026-03-24,19,CONSUMER,absorcao,5,3,2,2,3
1,2026-03-25,8,CONSUMER,absorcao,5,2,2,3,3
1,2026-03-25,9,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-25,10,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-25,11,CONSUMER,absorcao,6,3,3,3,3
1,2026-03-25,12,CONSUMER,absorcao,4,3,2,1,2
1,2026-03-25,13,CONSUMER,absorcao,5,4,3,1,2
1,2026-03-25,14,CONSUMER,absorcao,2,3,2,1,0
1,2026-03-25,15,CONSUMER,absorcao,6,3,2,3,4
1,2026-03-25,16,CONSUMER,absorcao,1,3,2,2,1
1,2026-03-25,18,CONSUMER,absorcao,1,4,2,3,1
1,2026-03-25,19,CONSUMER,absorcao,7,2,2,5,5
1,2026-03-26,8,CONSUMER,basal,3,5,2,2,1
1,2026-03-26,9,CONSUMER,basal,4,3,2,1,2
1,2026-03-26,10,CONSUMER,basal,4,2,2,2,2
1,2026-03-26,11,CONSUMER,basal,2,3,2,1,0
1,2026-03-26,12,CONSUMER,basal,7,5,2,2,5
1,2026-03-26,13,CONSUMER,basal,4,4,2,0,2
1,2026-03-26,14,CONSUMER,basal,3,3,2,0,1
1,2026-03-26,15,CONSUMER,basal,4,3,2,1,2
1,2026-03-26,16,CONSUMER,basal,7,3,2,4,5
1,2026-03-26,17,CONSUMER,basal,2,3,1,1,1
1,2026-03-26,18,CONSUMER,basal,5,3,2,2,3
1,2026-03-26,19,CONSUMER,basal,4,3,2,1,2
1,2026-03-27,8,CONSUMER,basal,6,2,2,4,4
1,2026-03-27,9,CONSUMER,basal,7,4,2,3,5
1,2026-03-27,10,CONSUMER,basal,3,5,2,2,1
1,2026-03-27,11,CONSUMER,basal,10,4,2,6,8
1,2026-03-27,12,CONSUMER,basal,3,5,2,2,1
1,2026-03-27,13,CONSUMER,basal,3,5,2,2,1
1,2026-03-27,14,CONSUMER,basal,1,5,2,4,1
1,2026-03-27,15,CONSUMER,basal,6,5,2,1,4
1,2026-03-27,17,CONSUMER,basal,7,4,1,3,6
1,2026-03-27,18,CONSUMER,basal,3,4,2,1,1
1,2026-03-27,19,CONSUMER,basal,6,3,2,3,4
2,2026-03-30,8,AUTOS,basal,14,2,2,12,12
2,2026-03-30,9,AUTOS,basal,7,2,2,5,5
2,2026-03-30,10,AUTOS,basal,10,3,2,7,8
2,2026-03-30,11,AUTOS,basal,5,3,2,2,3
2,2026-03-30,12,AUTOS,basal,4,2,2,2,2
2,2026-03-30,13,AUTOS,basal,16,2,2,14,14
2,2026-03-30,14,AUTOS,basal,2,2,2,0,0
2,2026-03-30,16,AUTOS,basal,1,3,2,2,1
2,2026-03-30,18,AUTOS,basal,4,4,2,0,2
2,2026-03-31,9,AUTOS,basal,5,3,2,2,3
2,2026-03-31,10,AUTOS,basal,4,3,2,1,2
2,2026-03-31,12,AUTOS,basal,1,4,2,3,1
2,2026-03-31,13,AUTOS,basal,2,3,2,1,0
2,2026-03-31,14,AUTOS,basal,3,3,2,0,1
2,2026-03-31,15,AUTOS,basal,2,2,2,0,0
2,2026-03-31,16,AUTOS,basal,1,2,2,1,1
2,2026-03-31,17,AUTOS,basal,3,2,1,1,2
2,2026-04-01,8,AUTOS,basal,2,2,2,0,0
2,2026-04-01,9,AUTOS,basal,1,2,2,1,1
2,2026-04-01,10,AUTOS,basal,3,2,2,1,1
2,2026-04-01,12,AUTOS,basal,3,3,2,0,1
2,2026-04-01,13,AUTOS,basal,5,2,2,3,3
2,2026-04-01,14,AUTOS,basal,5,2,2,3,3
2,2026-04-01,15,AUTOS,basal,2,2,2,0,0
2,2026-04-01,16,AUTOS,basal,4,2,2,2,2
2,2026-04-01,17,AUTOS,basal,2,2,1,0,1
2,2026-04-01,18,AUTOS,basal,1,2,2,1,1
2,2026-04-01,19,AUTOS,basal,1,2,2,1,1
2,2026-04-02,9,AUTOS,basal,4,2,2,2,2
2,2026-04-02,10,AUTOS,basal,3,3,2,0,1
2,2026-04-02,11,AUTOS,basal,3,3,2,0,1
2,2026-04-02,12,AUTOS,basal,1,3,2,2,1
2,2026-04-02,13,AUTOS,basal,1,3,2,2,1
2,2026-04-02,14,AUTOS,basal,2,3,2,1,0
2,2026-04-02,15,AUTOS,basal,2,3,2,1,0
2,2026-04-02,16,AUTOS,basal,1,3,2,2,1
2,2026-04-02,17,AUTOS,basal,3,2,1,1,2
2,2026-04-03,12,AUTOS,basal,2,3,2,1,0
2,2026-04-03,16,AUTOS,basal,2,3,2,1,0
2,2026-04-03,18,AUTOS,basal,1,2,2,1,1
2,2026-04-06,8,AUTOS,basal,1,2,2,1,1
2,2026-04-06,11,AUTOS,basal,1,2,2,1,1
2,2026-04-06,12,AUTOS,basal,2,3,2,1,0
2,2026-04-06,13,AUTOS,basal,6,3,2,3,4
2,2026-04-06,15,AUTOS,basal,2,3,2,1,0
2,2026-04-06,16,AUTOS,basal,1,2,2,1,1
2,2026-04-06,17,AUTOS,basal,1,2,1,1,0
2,2026-04-06,18,AUTOS,basal,1,2,2,1,1
2,2026-04-06,19,AUTOS,basal,1,2,2,1,1
2,2026-04-07,8,AUTOS,basal,2,3,2,1,0
2,2026-04-07,9,AUTOS,basal,3,3,2,0,1
2,2026-04-07,10,AUTOS,basal,6,3,2,3,4
2,2026-04-07,11,AUTOS,basal,2,4,2,2,0
2,2026-04-07,12,AUTOS,basal,1,4,2,3,1
2,2026-04-07,13,AUTOS,basal,1,3,2,2,1
2,2026-04-07,14,AUTOS,basal,3,2,2,1,1
2,2026-04-07,15,AUTOS,basal,3,2,2,1,1
2,2026-04-07,16,AUTOS,basal,1,2,2,1,1
2,2026-04-07,18,AUTOS,basal,1,2,2,1,1
2,2026-04-08,8,AUTOS,basal,2,2,2,0,0
2,2026-04-08,9,AUTOS,basal,3,2,2,1,1
2,2026-04-08,10,AUTOS,basal,3,2,2,1,1
2,2026-04-08,11,AUTOS,basal,6,2,2,4,4
2,2026-04-08,12,AUTOS,basal,3,2,2,1,1
2,2026-04-08,13,AUTOS,basal,3,2,2,1,1
2,2026-04-08,14,AUTOS,basal,2,2,2,0,0
2,2026-04-08,15,AUTOS,basal,3,2,2,1,1
2,2026-04-08,16,AUTOS,basal,1,2,2,1,1
2,2026-04-08,17,AUTOS,basal,1,2,1,1,0
2,2026-04-08,19,AUTOS,basal,1,2,2,1,1
2,2026-04-09,8,AUTOS,basal,4,2,2,2,2
2,2026-04-09,9,AUTOS,basal,4,2,2,2,2
2,2026-04-09,10,AUTOS,basal,5,3,2,2,3
2,2026-04-09,11,AUTOS,basal,3,3,2,0,1
2,2026-04-09,12,AUTOS,basal,1,3,2,2,1
2,2026-04-09,13,AUTOS,basal,9,3,2,6,7
2,2026-04-09,14,AUTOS,basal,6,2,2,4,4
2,2026-04-09,15,AUTOS,basal,5,3,2,2,3
2,2026-04-09,16,AUTOS,basal,1,3,2,2,1
2,2026-04-09,17,AUTOS,basal,1,2,1,1,0
2,2026-04-09,18,AUTOS,basal,3,2,2,1,1
2,2026-04-10,8,AUTOS,basal,2,2,2,0,0
2,2026-04-10,9,AUTOS,basal,2,2,2,0,0
2,2026-04-10,10,AUTOS,basal,1,2,2,1,1
2,2026-04-10,11,AUTOS,basal,2,3,2,1,0
2,2026-04-10,12,AUTOS,basal,5,3,2,2,3
2,2026-04-10,13,AUTOS,basal,1,2,2,1,1
2,2026-04-10,14,AUTOS,basal,4,3,2,1,2
2,2026-04-10,15,AUTOS,basal,2,2,2,0,0
2,2026-04-10,16,AUTOS,basal,1,2,2,1,1
2,2026-04-10,17,AUTOS,basal,11,2,1,9,10
2,2026-03-30,9,CONSUMER,basal,6,2,2,4,4
2,2026-03-30,10,CONSUMER,basal,10,3,2,7,8
2,2026-03-30,11,CONSUMER,basal,11,3,2,8,9
2,2026-03-30,12,CONSUMER,basal,12,3,2,9,10
2,2026-03-30,13,CONSUMER,basal,5,4,2,1,3
2,2026-03-30,14,CONSUMER,basal,9,3,2,6,7
2,2026-03-30,15,CONSUMER,basal,10,4,2,6,8
2,2026-03-30,16,CONSUMER,basal,6,4,2,2,4
2,2026-03-30,17,CONSUMER,basal,9,5,1,4,8
2,2026-03-30,18,CONSUMER,basal,6,5,2,1,4
2,2026-03-30,19,CONSUMER,basal,12,5,2,7,10
2,2026-03-31,8,CONSUMER,basal,1,2,2,1,1
2,2026-03-31,9,CONSUMER,basal,6,2,2,4,4
2,2026-03-31,10,CONSUMER,basal,10,2,2,8,8
2,2026-03-31,11,CONSUMER,basal,7,4,2,3,5
2,2026-03-31,12,CONSUMER,basal,7,3,2,4,5
2,2026-03-31,13,CONSUMER,basal,7,5,2,2,5
2,2026-03-31,14,CONSUMER,basal,9,5,2,4,7
2,2026-03-31,15,CONSUMER,basal,12,4,2,8,10
2,2026-03-31,16,CONSUMER,basal,6,4,2,2,4
2,2026-03-31,17,CONSUMER,basal,6,4,1,2,5
2,2026-03-31,18,CONSUMER,basal,8,4,2,4,6
2,2026-03-31,19,CONSUMER,basal,1,4,2,3,1
2,2026-04-01,8,CONSUMER,basal,4,3,2,1,2
2,2026-04-01,9,CONSUMER,basal,11,3,2,8,9
2,2026-04-01,10,CONSUMER,basal,2,3,2,1,0
2,2026-04-01,11,CONSUMER,basal,6,4,2,2,4
2,2026-04-01,12,CONSUMER,basal,6,5,2,1,4
2,2026-04-01,13,CONSUMER,basal,2,4,2,2,0
2,2026-04-01,14,CONSUMER,basal,3,4,2,1,1
2,2026-04-01,15,CONSUMER,basal,7,4,2,3,5
2,2026-04-01,16,CONSUMER,basal,9,2,2,7,7
2,2026-04-01,17,CONSUMER,basal,5,2,1,3,4
2,2026-04-01,18,CONSUMER,basal,4,2,2,2,2
2,2026-04-01,19,CONSUMER,basal,1,3,2,2,1
2,2026-04-02,8,CONSUMER,basal,8,2,2,6,6
2,2026-04-02,9,CONSUMER,basal,6,3,2,3,4
2,2026-04-02,10,CONSUMER,basal,3,4,2,1,1
2,2026-04-02,11,CONSUMER,basal,2,5,2,3,0
2,2026-04-02,12,CONSUMER,basal,7,5,2,2,5
2,2026-04-02,13,CONSUMER,basal,6,3,2,3,4
2,2026-04-02,14,CONSUMER,basal,2,3,2,1,0
2,2026-04-02,15,CONSUMER,basal,9,4,2,5,7
2,2026-04-02,16,CONSUMER,basal,1,3,2,2,1
2,2026-04-02,17,CONSUMER,basal,4,3,1,1,3
2,2026-04-02,18,CONSUMER,basal,3,3,2,0,1
2,2026-04-02,19,CONSUMER,basal,4,4,2,0,2
2,2026-04-03,8,CONSUMER,basal,1,3,2,2,1
2,2026-04-03,9,CONSUMER,basal,3,2,2,1,1
2,2026-04-03,10,CONSUMER,basal,3,3,2,0,1
2,2026-04-03,11,CONSUMER,basal,5,5,2,0,3
2,2026-04-03,12,CONSUMER,basal,5,3,2,2,3
2,2026-04-03,13,CONSUMER,basal,1,4,2,3,1
2,2026-04-03,14,CONSUMER,basal,4,4,2,0,2
2,2026-04-03,15,CONSUMER,basal,1,2,2,1,1
2,2026-04-03,16,CONSUMER,basal,2,2,2,0,0
2,2026-04-03,18,CONSUMER,basal,1,3,2,2,1
2,2026-04-03,19,CONSUMER,basal,1,3,2,2,1
2,2026-04-06,8,CONSUMER,pos_batimento,5,3,1,2,4
2,2026-04-06,9,CONSUMER,pos_batimento,7,3,2,4,5
2,2026-04-06,10,CONSUMER,pos_batimento,8,3,3,5,5
2,2026-04-06,11,CONSUMER,pos_batimento,2,4,2,2,0
2,2026-04-06,12,CONSUMER,pos_batimento,7,4,2,3,5
2,2026-04-06,13,CONSUMER,pos_batimento,4,4,4,0,0
2,2026-04-06,14,CONSUMER,pos_batimento,3,3,3,0,0
2,2026-04-06,15,CONSUMER,pos_batimento,9,3,3,6,6
2,2026-04-06,16,CONSUMER,pos_batimento,1,3,2,2,1
2,2026-04-06,17,CONSUMER,pos_batimento,3,3,3,0,0
2,2026-04-06,18,CONSUMER,pos_batimento,1,3,1,2,0
2,2026-04-07,8,CONSUMER,pos_batimento,1,2,1,1,0
2,2026-04-07,9,CONSUMER,pos_batimento,1,2,2,1,1
2,2026-04-07,10,CONSUMER,pos_batimento,4,3,3,1,1
2,2026-04-07,11,CONSUMER,pos_batimento,5,3,2,2,3
2,2026-04-07,12,CONSUMER,pos_batimento,3,4,2,1,1
2,2026-04-07,13,CONSUMER,pos_batimento,4,3,4,1,0
2,2026-04-07,14,CONSUMER,pos_batimento,7,4,3,3,4
2,2026-04-07,15,CONSUMER,pos_batimento,11,4,3,7,8
2,2026-04-07,16,CONSUMER,pos_batimento,4,4,2,0,2
2,2026-04-07,17,CONSUMER,pos_batimento,5,4,3,1,2
2,2026-04-07,18,CONSUMER,pos_batimento,4,3,1,1,3
2,2026-04-07,19,CONSUMER,pos_batimento,1,4,2,3,1
2,2026-04-08,8,CONSUMER,pos_batimento,7,2,1,5,6
2,2026-04-08,9,CONSUMER,pos_batimento,3,3,2,0,1
2,2026-04-08,10,CONSUMER,pos_batimento,6,3,3,3,3
2,2026-04-08,11,CONSUMER,pos_batimento,4,3,2,1,2
2,2026-04-08,12,CONSUMER,pos_batimento,2,5,2,3,0
2,2026-04-08,13,CONSUMER,pos_batimento,5,4,4,1,1
2,2026-04-08,14,CONSUMER,pos_batimento,2,3,3,1,1
2,2026-04-08,15,CONSUMER,pos_batimento,4,3,3,1,1
2,2026-04-08,16,CONSUMER,pos_batimento,4,3,2,1,2
2,2026-04-08,17,CONSUMER,pos_batimento,4,2,3,2,1
2,2026-04-08,18,CONSUMER,pos_batimento,4,4,1,0,3
2,2026-04-08,19,CONSUMER,pos_batimento,3,3,2,0,1
2,2026-04-09,8,CONSUMER,pos_batimento,3,5,1,2,2
2,2026-04-09,9,CONSUMER,pos_batimento,2,3,2,1,0
2,2026-04-09,10,CONSUMER,pos_batimento,3,2,3,1,0
2,2026-04-09,11,CONSUMER,pos_batimento,3,2,2,1,1
2,2026-04-09,12,CONSUMER,pos_batimento,3,4,2,1,1
2,2026-04-09,13,CONSUMER,pos_batimento,2,5,4,3,2
2,2026-04-09,14,CONSUMER,pos_batimento,2,4,3,2,1
2,2026-04-09,15,CONSUMER,pos_batimento,4,3,3,1,1
2,2026-04-09,16,CONSUMER,pos_batimento,2,3,2,1,0
2,2026-04-09,17,CONSUMER,pos_batimento,2,3,3,1,1
2,2026-04-09,18,CONSUMER,pos_batimento,1,3,1,2,0
2,2026-04-09,19,CONSUMER,pos_batimento,1,4,2,3,1
2,2026-04-10,8,CONSUMER,pos_batimento,3,3,1,0,2
2,2026-04-10,9,CONSUMER,pos_batimento,1,3,2,2,1
2,2026-04-10,10,CONSUMER,pos_batimento,3,4,3,1,0
2,2026-04-10,11,CONSUMER,pos_batimento,5,3,2,2,3
2,2026-04-10,12,CONSUMER,pos_batimento,6,4,2,2,4
2,2026-04-10,13,CONSUMER,pos_batimento,2,3,4,1,2
2,2026-04-10,14,CONSUMER,pos_batimento,7,3,3,4,4
2,2026-04-10,15,CONSUMER,pos_batimento,2,3,3,1,1
2,2026-04-10,16,CONSUMER,pos_batimento,1,3,2,2,1
2,2026-04-10,17,CONSUMER,pos_batimento,26,2,3,24,23
2,2026-04-10,18,CONSUMER,pos_batimento,2,4,1,2,1
3,2026-04-13,9,AUTOS,pos_batimento,3,2,2,1,1
3,2026-04-13,10,AUTOS,pos_batimento,2,3,3,1,1
3,2026-04-13,11,AUTOS,pos_batimento,1,3,2,2,1
3,2026-04-13,13,AUTOS,pos_batimento,1,2,4,1,3
3,2026-04-13,14,AUTOS,pos_batimento,3,3,3,0,0
3,2026-04-13,15,AUTOS,pos_batimento,2,2,4,0,2
3,2026-04-13,16,AUTOS,pos_batimento,2,3,2,1,0
3,2026-04-13,17,AUTOS,pos_batimento,2,2,3,0,1
3,2026-04-13,18,AUTOS,pos_batimento,1,2,2,1,1
3,2026-04-13,19,AUTOS,pos_batimento,3,2,2,1,1
3,2026-04-14,8,AUTOS,pos_batimento,3,2,2,1,1
3,2026-04-14,9,AUTOS,pos_batimento,3,2,2,1,1
3,2026-04-14,10,AUTOS,pos_batimento,3,3,3,0,0
3,2026-04-14,11,AUTOS,pos_batimento,6,4,2,2,4
3,2026-04-14,12,AUTOS,pos_batimento,2,4,3,2,1
3,2026-04-14,13,AUTOS,pos_batimento,1,4,4,3,3
3,2026-04-14,14,AUTOS,pos_batimento,1,4,3,3,2
3,2026-04-14,15,AUTOS,pos_batimento,5,4,4,1,1
3,2026-04-14,16,AUTOS,pos_batimento,3,4,2,1,1
3,2026-04-14,17,AUTOS,pos_batimento,2,4,3,2,1
3,2026-04-14,19,AUTOS,pos_batimento,1,3,2,2,1
3,2026-04-15,8,AUTOS,pos_batimento,2,3,2,1,0
3,2026-04-15,9,AUTOS,pos_batimento,1,3,2,2,1
3,2026-04-15,10,AUTOS,pos_batimento,5,3,3,2,2
3,2026-04-15,11,AUTOS,pos_batimento,3,3,2,0,1
3,2026-04-15,12,AUTOS,pos_batimento,3,3,3,0,0
3,2026-04-15,13,AUTOS,pos_batimento,7,4,4,3,3
3,2026-04-15,14,AUTOS,pos_batimento,2,3,3,1,1
3,2026-04-15,15,AUTOS,pos_batimento,5,3,4,2,1
3,2026-04-15,16,AUTOS,pos_batimento,1,3,2,2,1
3,2026-04-15,17,AUTOS,pos_batimento,1,4,3,3,2
3,2026-04-15,18,AUTOS,pos_batimento,3,3,2,0,1
3,2026-04-16,8,AUTOS,pos_batimento,1,4,2,3,1
3,2026-04-16,10,AUTOS,pos_batimento,2,3,3,1,1
